更新时间,#genre#
有线新闻,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/chunklist_w1949275579.m3u8
有线新闻,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/playlist.m3u8
有线财经资讯,http://61.10.2.145/live_freedirect/freehd208_h.live/chunklist.m3u8
梨园,http://182.117.76.135:9901/tsfile/live/1014_1.m3u8
梨园春,http://221.13.233.106:9901/tsfile/live/1000_1.m3u8
梨园春,http://221.13.233.137:9901/tsfile/live/1000_1.m3u8
民生,http://182.117.76.135:9901/tsfile/live/1015_1.m3u8
河南公共,http://221.13.233.145:9901/tsfile/live/1012_1.m3u8
河南新闻,http://221.13.233.145:9901/tsfile/live/1011_1.m3u8
河南民生,http://221.13.233.145:9901/tsfile/live/1008_1.m3u8
河南法制,http://221.13.233.145:9901/tsfile/live/1009_1.m3u8
河南电视剧,http://221.13.233.145:9901/tsfile/live/1010_1.m3u8
河南都市,http://221.13.233.145:9901/tsfile/live/1007_1.m3u8
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8?zguangd
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
河源综合,https://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8?_upt=f767206b1671099007
法制,http://182.117.76.135:9901/tsfile/live/1003_1.m3u8
环球电视,http://zb.xzxwhcb.com:9999/hls/world.m3u8
珠江电影,http://120.238.94.82:9901/tsfile/live/1049_1.m3u8
珠江电影,http://120.198.101.106:9901/tsfile/live/1049_1.m3u8
甄嬛传,http://zby.xjqxz.top/live8/live.m3u8
生命电视,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
电影,http://zby.xjqxz.top/live5/live.m3u8
电影2,http://zby.xjqxz.top/live7/live.m3u8
电影3,http://zby.xjqxz.top/live12/live.m3u8
电影4,http://zby.xjqxz.top/live13/live.m3u8
电影1905,http://zby.xjqxz.top/live11/live.m3u8
电视剧,http://182.117.76.135:9901/tsfile/live/1000_1.m3u8
电视剧频道1,http://zby.xjqxz.top/dsdsj1/live.m3u8
电视剧频道2,http://zby.xjqxz.top/dsdsj2/live.m3u8
电视剧频道3,http://zby.xjqxz.top/dsdsj3/live.m3u8
电视剧频道4,http://zby.xjqxz.top/gzwxj/live.m3u8
电视剧频道5,http://zby.xjqxz.top/gzgdj/live.m3u8
电视剧频道6,http://zby.xjqxz.top/gzdsj1/live.m3u8
电视剧频道7,http://zby.xjqxz.top/gzdsj2/live.m3u8
电视剧频道8,http://zby.xjqxz.top/gzdsj3/live.m3u8
电视剧频道9,http://zby.xjqxz.top/gzdsj4/live.m3u8
电视剧频道10,http://zby.xjqxz.top/gzdsj5/live.m3u8
电视剧频道11,http://zby.xjqxz.top/kzzypd2/live.m3u8
电视剧频道12,http://zby.xjqxz.top/kzzypd/live.m3u8
电视剧频道13,http://zby.xjqxz.top/dzzypd/live.m3u8
电视剧频道14,http://zby.xjqxz.top/dzzypd2/live.m3u8
电视剧频道15,http://zby.xjqxz.top/dzzypd3/live.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8?blog.ntnas.top
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
相声小品,http://221.13.233.145:9901/tsfile/live/1016_1.m3u8
纬来精彩,http://61.221.215.25:8800/hls/48/index.m3u8
纬来精采HD,http://61.221.215.25:8800/hls/48/index.m3u8
绍兴公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?zzhed
绍兴公共频道,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?zzhed
绍兴文化,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8?zzhed
绍兴文化影院,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8?zzhed
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8?zzhed
绍兴综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8?zzhed
经济科教,http://120.238.94.82:9901/tsfile/live/1014_1.m3u8
经济科教,http://14.212.185.248:9901/tsfile/live/1004_1.m3u8
经济科教,http://120.198.101.106:9901/tsfile/live/1014_1.m3u8
辽宁体育,http://42.203.210.194:9901/tsfile/live/1008_1.m3u8
辽宁北方,http://42.203.210.194:9901/tsfile/live/1006_1.m3u8
辽宁影视,http://42.203.210.194:9901/tsfile/live/1004_1.m3u8
辽宁都市,http://42.203.210.194:9901/tsfile/live/1005_1.m3u8
都市,http://182.117.76.135:9901/tsfile/live/1002_1.m3u8
音乐欣赏1,http://61.221.215.25:8800/hls/49/index.m3u8
音乐欣赏2,http://61.221.215.25:8800/hls/58/index.m3u8
香港国际财经,http://61.10.2.140/live_freedirect/opentvhd002_h.live/playlist.m3u8
齐鲁,http://119.163.61.73:9901/tsfile/live/0018_1.m3u8
齐鲁,http://119.163.56.147:9901/tsfile/live/0018_1.m3u8
齐鲁,http://119.163.61.60:9901/tsfile/live/0018_1.m3u8

